sequence_name,pose_index,0,1,-1,3,-3
sequence_2,291,291,292,290,294,288
sequence_2,292,292,293,291,295,289
sequence_2,293,293,294,292,296,290
sequence_2,294,294,295,293,297,291
sequence_2,295,295,296,294,298,292
sequence_2,296,296,297,295,299,293
sequence_2,297,297,298,296,300,294
sequence_2,298,298,299,297,301,295
sequence_2,299,299,300,298,302,296
sequence_2,300,300,301,299,303,297
sequence_2,301,301,302,300,304,298
sequence_2,302,302,303,301,305,299
sequence_2,303,303,304,302,306,300
sequence_2,304,304,305,303,307,301
sequence_2,305,305,306,304,308,302
sequence_2,306,306,307,305,309,303
sequence_2,307,307,308,306,310,304
sequence_2,308,308,309,307,311,305
sequence_2,309,309,310,308,312,306
sequence_2,310,310,311,309,313,307
sequence_2,311,311,312,310,314,308
sequence_2,312,312,313,311,315,309
sequence_2,313,313,314,312,316,310
sequence_2,314,314,315,313,317,311
sequence_2,315,315,316,314,318,312
sequence_2,316,316,317,315,319,313
sequence_2,317,317,318,316,320,314
sequence_2,318,318,319,317,321,315
sequence_2,319,319,320,318,322,316
sequence_2,320,320,321,319,323,317
sequence_2,321,321,322,320,324,318
sequence_2,322,322,323,321,325,319
sequence_2,323,323,324,322,326,320
sequence_2,324,324,325,323,327,321
sequence_2,325,325,326,324,328,322
sequence_2,326,326,327,325,329,323
sequence_2,327,327,328,326,330,324
sequence_2,328,328,329,327,331,325
sequence_2,329,329,330,328,332,326
sequence_2,330,330,331,329,333,327
sequence_2,331,331,332,330,334,328
sequence_2,332,332,333,331,335,329
sequence_2,333,333,334,332,336,330
sequence_2,334,334,335,333,337,331
sequence_2,335,335,336,334,338,332
sequence_2,336,336,337,335,339,333
sequence_2,337,337,338,336,340,334
sequence_2,338,338,339,337,341,335
sequence_2,339,339,340,338,342,336
sequence_2,340,340,341,339,343,337
sequence_2,341,341,342,340,344,338
sequence_2,342,342,343,341,345,339
sequence_2,343,343,344,342,346,340
sequence_2,344,344,345,343,347,341
sequence_2,345,345,346,344,348,342
sequence_2,346,346,347,345,349,343
sequence_2,347,347,348,346,350,344
sequence_2,348,348,349,347,351,345
sequence_2,349,349,350,348,352,346
sequence_2,350,350,351,349,353,347
sequence_2,351,351,352,350,354,348
sequence_2,352,352,353,351,355,349
sequence_2,353,353,354,352,356,350
sequence_2,354,354,355,353,357,351
sequence_2,355,355,356,354,358,352
sequence_2,356,356,357,355,359,353
sequence_2,357,357,358,356,360,354
sequence_2,358,358,359,357,361,355
sequence_2,359,359,360,358,362,356
sequence_2,360,360,361,359,363,357
sequence_2,361,361,362,360,364,358
sequence_2,362,362,363,361,365,359
sequence_2,363,363,364,362,366,360
sequence_2,364,364,365,363,367,361
sequence_2,365,365,366,364,368,362
sequence_2,366,366,367,365,369,363
sequence_2,367,367,368,366,370,364
sequence_2,368,368,369,367,371,365
sequence_2,369,369,370,368,372,366
sequence_2,370,370,371,369,373,367
sequence_2,371,371,372,370,374,368
sequence_2,372,372,373,371,375,369
sequence_2,373,373,374,372,376,370
sequence_2,374,374,375,373,377,371
sequence_2,375,375,376,374,378,372
sequence_2,376,376,377,375,379,373
sequence_2,377,377,378,376,380,374
sequence_2,378,378,379,377,381,375
sequence_2,379,379,380,378,382,376
sequence_2,380,380,381,379,383,377
sequence_2,381,381,382,380,384,378
sequence_2,382,382,383,381,385,379
sequence_2,383,383,384,382,386,380
sequence_2,384,384,385,383,387,381
sequence_2,385,385,386,384,388,382
sequence_2,386,386,387,385,389,383
sequence_2,387,387,388,386,390,384
sequence_2,388,388,389,387,391,385
sequence_2,389,389,390,388,392,386
sequence_2,390,390,391,389,393,387
sequence_2,391,391,392,390,394,388
sequence_2,392,392,393,391,395,389
sequence_2,393,393,394,392,396,390
sequence_2,394,394,395,393,397,391
sequence_2,395,395,396,394,398,392
sequence_2,396,396,397,395,399,393
sequence_2,397,397,398,396,400,394
sequence_2,398,398,399,397,401,395
sequence_2,399,399,400,398,402,396
sequence_2,400,400,401,399,403,397
sequence_2,401,401,402,400,404,398
sequence_2,402,402,403,401,405,399
sequence_2,403,403,404,402,406,400
sequence_2,404,404,405,403,407,401
sequence_2,405,405,406,404,408,402
sequence_2,406,406,407,405,409,403
sequence_2,407,407,408,406,410,404
sequence_2,408,408,409,407,411,405
sequence_2,409,409,410,408,412,406
sequence_2,410,410,411,409,413,407
sequence_2,411,411,412,410,414,408
sequence_2,412,412,413,411,415,409
sequence_2,413,413,414,412,416,410
sequence_2,414,414,415,413,417,411
sequence_2,415,415,416,414,418,412
sequence_2,416,416,417,415,419,413
sequence_2,417,417,418,416,420,414
sequence_2,418,418,419,417,421,415
sequence_2,419,419,420,418,422,416
sequence_2,420,420,421,419,423,417
sequence_2,421,421,422,420,424,418
sequence_2,422,422,423,421,425,419
sequence_2,423,423,424,422,426,420
sequence_2,424,424,425,423,427,421
sequence_2,425,425,426,424,428,422
sequence_2,426,426,427,425,429,423
sequence_2,427,427,428,426,430,424
sequence_2,428,428,429,427,431,425
sequence_2,429,429,430,428,432,426
sequence_2,430,430,431,429,433,427
sequence_2,431,431,432,430,434,428
sequence_2,432,432,433,431,435,429
sequence_2,433,433,434,432,436,430
sequence_2,434,434,435,433,437,431
sequence_2,435,435,436,434,438,432
sequence_2,436,436,437,435,439,433
sequence_2,437,437,438,436,440,434
sequence_2,438,438,439,437,441,435
sequence_2,439,439,440,438,442,436
sequence_2,440,440,441,439,443,437
sequence_2,441,441,442,440,444,438
sequence_2,442,442,443,441,445,439
sequence_2,443,443,444,442,446,440
sequence_2,444,444,445,443,447,441
sequence_2,445,445,446,444,448,442
sequence_2,446,446,447,445,449,443
sequence_2,447,447,448,446,450,444
sequence_2,448,448,449,447,451,445
sequence_2,449,449,450,448,452,446
sequence_2,450,450,451,449,453,447
sequence_2,451,451,452,450,454,448
sequence_2,452,452,453,451,455,449
sequence_2,453,453,454,452,456,450
sequence_2,454,454,455,453,457,451
sequence_2,455,455,456,454,458,452
sequence_2,456,456,457,455,459,453
sequence_2,457,457,458,456,460,454
sequence_2,458,458,459,457,461,455
sequence_2,459,459,460,458,462,456
sequence_2,460,460,461,459,463,457
sequence_2,461,461,462,460,464,458
sequence_2,462,462,463,461,465,459
sequence_2,463,463,464,462,466,460
sequence_2,464,464,465,463,467,461
sequence_2,465,465,466,464,468,462
sequence_2,466,466,467,465,469,463
sequence_2,467,467,468,466,470,464
sequence_2,468,468,469,467,471,465
sequence_2,469,469,470,468,472,466
sequence_2,470,470,471,469,473,467
sequence_2,471,471,472,470,474,468
sequence_2,472,472,473,471,475,469
sequence_2,473,473,474,472,476,470
sequence_2,474,474,475,473,477,471
sequence_2,475,475,476,474,478,472
sequence_2,476,476,477,475,479,473
sequence_2,477,477,478,476,480,474
sequence_2,478,478,479,477,481,475
sequence_2,479,479,480,478,482,476
sequence_2,480,480,481,479,483,477
sequence_2,481,481,482,480,484,478
sequence_2,482,482,483,481,485,479
sequence_2,483,483,484,482,486,480
sequence_2,484,484,485,483,487,481
sequence_2,485,485,486,484,488,482
sequence_2,486,486,487,485,489,483
sequence_2,487,487,488,486,490,484
sequence_2,488,488,489,487,491,485
sequence_2,489,489,490,488,492,486
sequence_2,490,490,491,489,493,487
sequence_2,491,491,492,490,494,488
sequence_2,492,492,493,491,495,489
sequence_2,493,493,494,492,496,490
sequence_2,494,494,495,493,497,491
sequence_2,495,495,496,494,498,492
sequence_2,496,496,497,495,499,493
sequence_2,497,497,498,496,500,494
sequence_2,498,498,499,497,501,495
sequence_2,499,499,500,498,502,496
sequence_2,500,500,501,499,503,497
sequence_2,501,501,502,500,504,498
sequence_2,502,502,503,501,505,499
sequence_2,503,503,504,502,506,500
sequence_2,504,504,505,503,507,501
sequence_2,505,505,506,504,508,502
sequence_2,506,506,507,505,509,503
sequence_2,507,507,508,506,510,504
sequence_2,508,508,509,507,511,505
sequence_2,509,509,510,508,512,506
sequence_2,510,510,511,509,513,507
sequence_2,511,511,512,510,514,508
sequence_2,512,512,513,511,515,509
sequence_2,513,513,514,512,516,510
sequence_2,514,514,515,513,517,511
sequence_2,515,515,516,514,518,512
sequence_2,516,516,517,515,519,513
sequence_2,517,517,518,516,520,514
sequence_2,518,518,519,517,521,515
sequence_2,519,519,520,518,522,516
sequence_2,520,520,521,519,523,517
sequence_2,521,521,522,520,524,518
sequence_2,522,522,523,521,525,519
sequence_2,523,523,524,522,526,520
sequence_2,524,524,525,523,527,521
sequence_2,525,525,526,524,528,522
sequence_2,526,526,527,525,529,523
sequence_2,527,527,528,526,530,524
sequence_2,528,528,529,527,531,525
sequence_2,529,529,530,528,532,526
sequence_2,530,530,531,529,533,527
sequence_2,531,531,532,530,534,528
sequence_2,532,532,533,531,535,529
sequence_2,533,533,534,532,536,530
sequence_2,534,534,535,533,537,531
sequence_2,535,535,536,534,538,532
sequence_2,536,536,537,535,539,533
sequence_2,537,537,538,536,540,534
sequence_2,538,538,539,537,541,535
sequence_2,539,539,540,538,542,536
sequence_2,540,540,541,539,543,537
sequence_2,541,541,542,540,544,538
sequence_2,542,542,543,541,545,539
sequence_2,543,543,544,542,546,540
sequence_2,544,544,545,543,547,541
sequence_2,545,545,546,544,548,542
sequence_2,546,546,547,545,549,543
sequence_2,547,547,548,546,550,544
sequence_2,548,548,549,547,551,545
sequence_2,549,549,550,548,552,546
sequence_2,550,550,551,549,553,547
sequence_2,551,551,552,550,554,548
sequence_2,552,552,553,551,555,549
sequence_2,553,553,554,552,556,550
sequence_2,554,554,555,553,557,551
sequence_2,555,555,556,554,558,552
sequence_2,556,556,557,555,559,553
sequence_2,557,557,558,556,560,554
sequence_2,558,558,559,557,561,555
sequence_2,559,559,560,558,562,556
sequence_2,560,560,561,559,563,557
sequence_2,561,561,562,560,564,558
sequence_2,562,562,563,561,565,559
sequence_2,563,563,564,562,566,560
sequence_2,564,564,565,563,567,561
sequence_2,565,565,566,564,568,562
sequence_2,566,566,567,565,569,563
sequence_2,567,567,568,566,570,564
sequence_2,568,568,569,567,571,565
sequence_2,569,569,570,568,572,566
sequence_2,570,570,571,569,573,567
sequence_2,571,571,572,570,574,568
sequence_2,572,572,573,571,575,569
sequence_2,573,573,574,572,576,570
sequence_2,574,574,575,573,577,571
sequence_2,575,575,576,574,578,572
sequence_2,576,576,577,575,579,573
sequence_2,577,577,578,576,580,574
sequence_2,578,578,579,577,581,575
sequence_2,579,579,580,578,582,576
sequence_2,580,580,581,579,583,577
sequence_2,581,581,582,580,584,578
sequence_2,582,582,583,581,585,579
sequence_2,583,583,584,582,586,580
sequence_2,584,584,585,583,587,581
sequence_2,585,585,586,584,588,582
sequence_2,586,586,587,585,589,583
sequence_2,587,587,588,586,590,584
sequence_2,588,588,589,587,591,585
sequence_2,589,589,590,588,592,586
sequence_2,590,590,591,589,593,587
sequence_2,591,591,592,590,594,588
sequence_2,592,592,593,591,595,589
sequence_2,593,593,594,592,596,590
sequence_2,594,594,595,593,597,591
sequence_2,595,595,596,594,598,592
sequence_12,3,3,4,2,6,0
sequence_12,4,4,5,3,7,1
sequence_12,5,5,6,4,8,2
sequence_12,6,6,7,5,9,3
sequence_12,7,7,8,6,10,4
sequence_12,8,8,9,7,11,5
sequence_12,9,9,10,8,12,6
sequence_12,10,10,11,9,13,7
sequence_12,11,11,12,10,14,8
sequence_12,12,12,13,11,15,9
sequence_12,13,13,14,12,16,10
sequence_12,14,14,15,13,17,11
sequence_12,15,15,16,14,18,12
sequence_12,16,16,17,15,19,13
sequence_12,17,17,18,16,20,14
sequence_12,18,18,19,17,21,15
sequence_12,19,19,20,18,22,16
sequence_12,20,20,21,19,23,17
sequence_12,21,21,22,20,24,18
sequence_12,22,22,23,21,25,19
sequence_12,23,23,24,22,26,20
sequence_12,24,24,25,23,27,21
sequence_12,25,25,26,24,28,22
sequence_12,26,26,27,25,29,23
sequence_12,27,27,28,26,30,24
sequence_12,28,28,29,27,31,25
sequence_12,29,29,30,28,32,26
sequence_12,30,30,31,29,33,27
sequence_12,31,31,32,30,34,28
sequence_12,32,32,33,31,35,29
sequence_12,33,33,34,32,36,30
sequence_12,34,34,35,33,37,31
sequence_12,35,35,36,34,38,32
sequence_12,36,36,37,35,39,33
sequence_12,37,37,38,36,40,34
sequence_12,38,38,39,37,41,35
sequence_12,39,39,40,38,42,36
sequence_12,40,40,41,39,43,37
sequence_12,41,41,42,40,44,38
sequence_12,42,42,43,41,45,39
sequence_12,43,43,44,42,46,40
sequence_12,44,44,45,43,47,41
sequence_12,45,45,46,44,48,42
sequence_12,46,46,47,45,49,43
sequence_12,47,47,48,46,50,44
sequence_12,48,48,49,47,51,45
sequence_12,49,49,50,48,52,46
sequence_12,50,50,51,49,53,47
sequence_12,51,51,52,50,54,48
sequence_12,52,52,53,51,55,49
sequence_12,53,53,54,52,56,50
sequence_12,54,54,55,53,57,51
sequence_12,55,55,56,54,58,52
sequence_12,56,56,57,55,59,53
sequence_12,57,57,58,56,60,54
sequence_12,58,58,59,57,61,55
sequence_12,59,59,60,58,62,56
sequence_12,60,60,61,59,63,57
sequence_12,61,61,62,60,64,58
sequence_12,62,62,63,61,65,59
sequence_12,63,63,64,62,66,60
sequence_12,64,64,65,63,67,61
sequence_12,65,65,66,64,68,62
sequence_12,66,66,67,65,69,63
sequence_12,67,67,68,66,70,64
sequence_12,68,68,69,67,71,65
sequence_12,69,69,70,68,72,66
sequence_12,70,70,71,69,73,67
sequence_12,71,71,72,70,74,68
sequence_12,72,72,73,71,75,69
sequence_12,73,73,74,72,76,70
sequence_12,74,74,75,73,77,71
sequence_12,75,75,76,74,78,72
sequence_12,76,76,77,75,79,73
sequence_12,77,77,78,76,80,74
sequence_12,78,78,79,77,81,75
sequence_12,79,79,80,78,82,76
sequence_12,80,80,81,79,83,77
sequence_12,81,81,82,80,84,78
sequence_12,82,82,83,81,85,79
sequence_12,83,83,84,82,86,80
sequence_12,84,84,85,83,87,81
sequence_12,85,85,86,84,88,82
sequence_12,86,86,87,85,89,83
sequence_12,87,87,88,86,90,84
sequence_12,88,88,89,87,91,85
sequence_12,89,89,90,88,92,86
sequence_12,90,90,91,89,93,87
sequence_12,91,91,92,90,94,88
sequence_12,92,92,93,91,95,89
sequence_12,93,93,94,92,96,90
sequence_12,94,94,95,93,97,91
sequence_12,95,95,96,94,98,92
sequence_12,96,96,97,95,99,93
sequence_12,97,97,98,96,100,94
sequence_12,98,98,99,97,101,95
sequence_12,99,99,100,98,102,96
sequence_12,100,100,101,99,103,97
sequence_12,101,101,102,100,104,98
sequence_12,102,102,103,101,105,99
sequence_12,103,103,104,102,106,100
sequence_12,104,104,105,103,107,101
sequence_12,105,105,106,104,108,102
sequence_12,106,106,107,105,109,103
sequence_12,107,107,108,106,110,104
sequence_12,108,108,109,107,111,105
sequence_12,109,109,110,108,112,106
sequence_12,110,110,111,109,113,107
sequence_12,111,111,112,110,114,108
sequence_12,112,112,113,111,115,109
sequence_12,113,113,114,112,116,110
sequence_12,114,114,115,113,117,111
sequence_12,115,115,116,114,118,112
sequence_12,116,116,117,115,119,113
sequence_12,117,117,118,116,120,114
sequence_12,118,118,119,117,121,115
sequence_12,119,119,120,118,122,116
sequence_12,120,120,121,119,123,117
sequence_12,121,121,122,120,124,118
sequence_12,122,122,123,121,125,119
sequence_12,123,123,124,122,126,120
sequence_12,124,124,125,123,127,121
sequence_12,125,125,126,124,128,122
sequence_12,126,126,127,125,129,123
sequence_12,127,127,128,126,130,124
sequence_12,128,128,129,127,131,125
sequence_12,129,129,130,128,132,126
sequence_12,130,130,131,129,133,127
sequence_12,131,131,132,130,134,128
sequence_12,132,132,133,131,135,129
sequence_12,133,133,134,132,136,130
sequence_12,134,134,135,133,137,131
sequence_12,135,135,136,134,138,132
sequence_12,136,136,137,135,139,133
sequence_12,137,137,138,136,140,134
sequence_12,138,138,139,137,141,135
sequence_12,139,139,140,138,142,136
sequence_12,140,140,141,139,143,137
sequence_12,141,141,142,140,144,138
sequence_12,142,142,143,141,145,139
sequence_12,143,143,144,142,146,140
sequence_12,144,144,145,143,147,141
sequence_12,145,145,146,144,148,142
sequence_12,146,146,147,145,149,143
sequence_12,147,147,148,146,150,144
sequence_12,148,148,149,147,151,145
sequence_12,149,149,150,148,152,146
sequence_12,150,150,151,149,153,147
sequence_12,151,151,152,150,154,148
sequence_12,152,152,153,151,155,149
sequence_12,153,153,154,152,156,150
sequence_12,154,154,155,153,157,151
sequence_12,155,155,156,154,158,152
sequence_12,156,156,157,155,159,153
sequence_12,157,157,158,156,160,154
sequence_12,158,158,159,157,161,155
sequence_12,159,159,160,158,162,156
sequence_12,160,160,161,159,163,157
sequence_12,161,161,162,160,164,158
sequence_12,162,162,163,161,165,159
sequence_12,163,163,164,162,166,160
sequence_12,164,164,165,163,167,161
sequence_12,165,165,166,164,168,162
sequence_12,166,166,167,165,169,163
sequence_12,167,167,168,166,170,164
sequence_12,168,168,169,167,171,165
sequence_12,169,169,170,168,172,166
sequence_12,170,170,171,169,173,167
sequence_12,171,171,172,170,174,168
sequence_12,172,172,173,171,175,169
sequence_12,173,173,174,172,176,170
sequence_12,174,174,175,173,177,171
sequence_12,175,175,176,174,178,172
sequence_12,176,176,177,175,179,173
sequence_12,177,177,178,176,180,174
sequence_12,178,178,179,177,181,175
sequence_12,179,179,180,178,182,176
sequence_12,180,180,181,179,183,177
sequence_12,181,181,182,180,184,178
sequence_12,182,182,183,181,185,179
sequence_12,183,183,184,182,186,180
sequence_12,184,184,185,183,187,181
sequence_12,185,185,186,184,188,182
sequence_12,186,186,187,185,189,183
sequence_12,187,187,188,186,190,184
sequence_12,188,188,189,187,191,185
sequence_12,189,189,190,188,192,186
sequence_12,190,190,191,189,193,187
sequence_12,191,191,192,190,194,188
sequence_12,192,192,193,191,195,189
sequence_12,193,193,194,192,196,190
sequence_12,194,194,195,193,197,191
sequence_12,195,195,196,194,198,192
sequence_12,196,196,197,195,199,193
sequence_12,197,197,198,196,200,194
sequence_12,198,198,199,197,201,195
sequence_12,199,199,200,198,202,196
sequence_12,200,200,201,199,203,197
sequence_12,201,201,202,200,204,198
sequence_12,202,202,203,201,205,199
sequence_12,203,203,204,202,206,200
sequence_12,204,204,205,203,207,201
sequence_12,205,205,206,204,208,202
sequence_12,206,206,207,205,209,203
sequence_12,207,207,208,206,210,204
sequence_12,208,208,209,207,211,205
sequence_12,209,209,210,208,212,206
sequence_12,210,210,211,209,213,207
sequence_12,211,211,212,210,214,208
sequence_12,212,212,213,211,215,209
sequence_12,213,213,214,212,216,210
sequence_12,214,214,215,213,217,211
sequence_12,215,215,216,214,218,212
sequence_12,216,216,217,215,219,213
sequence_12,217,217,218,216,220,214
sequence_12,218,218,219,217,221,215
sequence_12,219,219,220,218,222,216
sequence_12,220,220,221,219,223,217
sequence_12,221,221,222,220,224,218
sequence_12,222,222,223,221,225,219
sequence_12,223,223,224,222,226,220
sequence_12,224,224,225,223,227,221
sequence_12,225,225,226,224,228,222
sequence_12,226,226,227,225,229,223
sequence_12,227,227,228,226,230,224
sequence_12,228,228,229,227,231,225
sequence_12,229,229,230,228,232,226
sequence_12,230,230,231,229,233,227
sequence_12,231,231,232,230,234,228
sequence_12,232,232,233,231,235,229
sequence_12,233,233,234,232,236,230
sequence_12,234,234,235,233,237,231
sequence_12,235,235,236,234,238,232
sequence_12,236,236,237,235,239,233
sequence_12,237,237,238,236,240,234
sequence_12,238,238,239,237,241,235
sequence_12,239,239,240,238,242,236
sequence_12,240,240,241,239,243,237
sequence_12,241,241,242,240,244,238
sequence_12,242,242,243,241,245,239
sequence_12,243,243,244,242,246,240
sequence_12,244,244,245,243,247,241
sequence_12,245,245,246,244,248,242
sequence_12,246,246,247,245,249,243
sequence_12,247,247,248,246,250,244
sequence_12,248,248,249,247,251,245
sequence_12,249,249,250,248,252,246
sequence_12,250,250,251,249,253,247
sequence_12,251,251,252,250,254,248
sequence_12,252,252,253,251,255,249
sequence_12,253,253,254,252,256,250
sequence_12,254,254,255,253,257,251
sequence_12,255,255,256,254,258,252
sequence_12,256,256,257,255,259,253
sequence_12,257,257,258,256,260,254
sequence_12,258,258,259,257,261,255
sequence_12,259,259,260,258,262,256
sequence_12,260,260,261,259,263,257
sequence_12,261,261,262,260,264,258
sequence_12,262,262,263,261,265,259
sequence_12,263,263,264,262,266,260
sequence_12,264,264,265,263,267,261
sequence_12,265,265,266,264,268,262
sequence_12,266,266,267,265,269,263
sequence_12,267,267,268,266,270,264
sequence_12,268,268,269,267,271,265
sequence_12,269,269,270,268,272,266
sequence_12,270,270,271,269,273,267
sequence_12,271,271,272,270,274,268
sequence_12,272,272,273,271,275,269
sequence_12,273,273,274,272,276,270
sequence_12,274,274,275,273,277,271
sequence_12,275,275,276,274,278,272
sequence_12,276,276,277,275,279,273
sequence_12,277,277,278,276,280,274
sequence_12,278,278,279,277,281,275
sequence_12,279,279,280,278,282,276
sequence_12,280,280,281,279,283,277
sequence_12,281,281,282,280,284,278
sequence_12,282,282,283,281,285,279
sequence_12,283,283,284,282,286,280
sequence_12,284,284,285,283,287,281
sequence_12,285,285,286,284,288,282
sequence_12,286,286,287,285,289,283
sequence_12,287,287,288,286,290,284
sequence_12,288,288,289,287,291,285
sequence_12,289,289,290,288,292,286
sequence_12,290,290,291,289,293,287
sequence_12,291,291,292,290,294,288
sequence_12,292,292,293,291,295,289
sequence_12,293,293,294,292,296,290
sequence_12,294,294,295,293,297,291
sequence_12,295,295,296,294,298,292
sequence_12,296,296,297,295,299,293
sequence_12,297,297,298,296,300,294
sequence_12,298,298,299,297,301,295
sequence_12,299,299,300,298,302,296
sequence_12,300,300,301,299,303,297
sequence_12,301,301,302,300,304,298
sequence_12,302,302,303,301,305,299
sequence_12,303,303,304,302,306,300
sequence_12,304,304,305,303,307,301
sequence_12,305,305,306,304,308,302
sequence_12,306,306,307,305,309,303
sequence_12,307,307,308,306,310,304
sequence_12,308,308,309,307,311,305
sequence_12,309,309,310,308,312,306
sequence_12,310,310,311,309,313,307
sequence_12,311,311,312,310,314,308
sequence_12,312,312,313,311,315,309
sequence_12,313,313,314,312,316,310
sequence_12,314,314,315,313,317,311
sequence_12,315,315,316,314,318,312
sequence_12,316,316,317,315,319,313
sequence_12,317,317,318,316,320,314
sequence_12,318,318,319,317,321,315
sequence_12,319,319,320,318,322,316
sequence_12,320,320,321,319,323,317
sequence_12,321,321,322,320,324,318
sequence_12,322,322,323,321,325,319
sequence_12,323,323,324,322,326,320
sequence_12,324,324,325,323,327,321
sequence_12,325,325,326,324,328,322
sequence_12,326,326,327,325,329,323
sequence_12,327,327,328,326,330,324
sequence_12,328,328,329,327,331,325
sequence_12,329,329,330,328,332,326
sequence_12,330,330,331,329,333,327
sequence_12,331,331,332,330,334,328
sequence_12,332,332,333,331,335,329
sequence_12,333,333,334,332,336,330
sequence_12,334,334,335,333,337,331
sequence_12,335,335,336,334,338,332
sequence_12,336,336,337,335,339,333
sequence_12,337,337,338,336,340,334
sequence_12,338,338,339,337,341,335
sequence_12,339,339,340,338,342,336
sequence_12,340,340,341,339,343,337
sequence_12,341,341,342,340,344,338
sequence_12,342,342,343,341,345,339
sequence_12,343,343,344,342,346,340
sequence_12,344,344,345,343,347,341
sequence_12,345,345,346,344,348,342
sequence_12,346,346,347,345,349,343
sequence_12,347,347,348,346,350,344
sequence_12,348,348,349,347,351,345
sequence_12,349,349,350,348,352,346
sequence_12,350,350,351,349,353,347
sequence_12,351,351,352,350,354,348
sequence_12,352,352,353,351,355,349
sequence_12,353,353,354,352,356,350
sequence_12,354,354,355,353,357,351
sequence_12,355,355,356,354,358,352
sequence_12,356,356,357,355,359,353
sequence_12,357,357,358,356,360,354
sequence_12,358,358,359,357,361,355
sequence_12,359,359,360,358,362,356
sequence_12,360,360,361,359,363,357
sequence_12,361,361,362,360,364,358
sequence_12,362,362,363,361,365,359
sequence_12,363,363,364,362,366,360
sequence_12,364,364,365,363,367,361
sequence_12,365,365,366,364,368,362
sequence_12,366,366,367,365,369,363
sequence_12,367,367,368,366,370,364
sequence_12,368,368,369,367,371,365
sequence_12,369,369,370,368,372,366
sequence_12,370,370,371,369,373,367
sequence_12,371,371,372,370,374,368
sequence_12,372,372,373,371,375,369
sequence_12,373,373,374,372,376,370
sequence_12,374,374,375,373,377,371
sequence_12,375,375,376,374,378,372
sequence_12,376,376,377,375,379,373
sequence_12,377,377,378,376,380,374
sequence_12,378,378,379,377,381,375
sequence_12,379,379,380,378,382,376
sequence_12,380,380,381,379,383,377
sequence_12,381,381,382,380,384,378
sequence_12,382,382,383,381,385,379
sequence_12,383,383,384,382,386,380
sequence_12,384,384,385,383,387,381
sequence_12,385,385,386,384,388,382
sequence_12,386,386,387,385,389,383
sequence_12,387,387,388,386,390,384
sequence_12,388,388,389,387,391,385
sequence_12,389,389,390,388,392,386
sequence_12,390,390,391,389,393,387
sequence_12,391,391,392,390,394,388
sequence_12,392,392,393,391,395,389
sequence_12,393,393,394,392,396,390
sequence_12,394,394,395,393,397,391
sequence_12,395,395,396,394,398,392
sequence_12,396,396,397,395,399,393
sequence_12,397,397,398,396,400,394
sequence_12,398,398,399,397,401,395
sequence_12,399,399,400,398,402,396
sequence_12,400,400,401,399,403,397
sequence_12,401,401,402,400,404,398
sequence_12,402,402,403,401,405,399
sequence_12,403,403,404,402,406,400
sequence_12,404,404,405,403,407,401
sequence_12,405,405,406,404,408,402
sequence_12,406,406,407,405,409,403
sequence_12,407,407,408,406,410,404
sequence_12,408,408,409,407,411,405
sequence_12,409,409,410,408,412,406
sequence_12,410,410,411,409,413,407
sequence_12,411,411,412,410,414,408
sequence_12,412,412,413,411,415,409
sequence_12,413,413,414,412,416,410
sequence_12,414,414,415,413,417,411
sequence_12,415,415,416,414,418,412
sequence_12,416,416,417,415,419,413
sequence_12,417,417,418,416,420,414
sequence_12,418,418,419,417,421,415
sequence_12,419,419,420,418,422,416
sequence_12,420,420,421,419,423,417
sequence_12,421,421,422,420,424,418
sequence_12,422,422,423,421,425,419
sequence_12,423,423,424,422,426,420
sequence_12,424,424,425,423,427,421
sequence_12,425,425,426,424,428,422
sequence_12,426,426,427,425,429,423
sequence_12,427,427,428,426,430,424
sequence_12,428,428,429,427,431,425
sequence_12,429,429,430,428,432,426
sequence_12,430,430,431,429,433,427
sequence_12,431,431,432,430,434,428
sequence_12,432,432,433,431,435,429
sequence_12,433,433,434,432,436,430
sequence_12,434,434,435,433,437,431
sequence_12,435,435,436,434,438,432
sequence_12,436,436,437,435,439,433
sequence_12,437,437,438,436,440,434
sequence_12,438,438,439,437,441,435
sequence_12,439,439,440,438,442,436
sequence_12,440,440,441,439,443,437
sequence_12,441,441,442,440,444,438
sequence_12,442,442,443,441,445,439
sequence_12,443,443,444,442,446,440
sequence_12,444,444,445,443,447,441
sequence_12,445,445,446,444,448,442
sequence_12,446,446,447,445,449,443
sequence_12,447,447,448,446,450,444
sequence_12,448,448,449,447,451,445
sequence_12,449,449,450,448,452,446
sequence_12,450,450,451,449,453,447
sequence_12,451,451,452,450,454,448
sequence_12,452,452,453,451,455,449
sequence_12,453,453,454,452,456,450
sequence_12,454,454,455,453,457,451
sequence_12,455,455,456,454,458,452
sequence_12,456,456,457,455,459,453
sequence_12,457,457,458,456,460,454
sequence_12,458,458,459,457,461,455
sequence_12,459,459,460,458,462,456
sequence_12,460,460,461,459,463,457
sequence_12,461,461,462,460,464,458
sequence_12,462,462,463,461,465,459
sequence_12,463,463,464,462,466,460
sequence_12,464,464,465,463,467,461
sequence_12,465,465,466,464,468,462
sequence_12,466,466,467,465,469,463
sequence_12,467,467,468,466,470,464
sequence_12,468,468,469,467,471,465
sequence_12,469,469,470,468,472,466
sequence_12,470,470,471,469,473,467
sequence_12,471,471,472,470,474,468
sequence_12,472,472,473,471,475,469
sequence_12,473,473,474,472,476,470
